clip_id,video_source,frame_range,heatmap_path,label
clip_001,0812efcb80324fc3bab637e03e636b81.mp4,900-900,backend/data/cnn_baseline/raw_heatmaps/clip_001_heatmap.png,UNCLEAR / SKIP
clip_002,0812efcb80324fc3bab637e03e636b81.mp4,1050-1050,backend/data/cnn_baseline/raw_heatmaps/clip_002_heatmap.png,UNCLEAR / SKIP
clip_003,0812efcb80324fc3bab637e03e636b81.mp4,1230-1230,backend/data/cnn_baseline/raw_heatmaps/clip_003_heatmap.png,4-3-3 High Press
clip_004,0812efcb80324fc3bab637e03e636b81.mp4,1620-1620,backend/data/cnn_baseline/raw_heatmaps/clip_004_heatmap.png,4-3-3 High Press
clip_005,0812efcb80324fc3bab637e03e636b81.mp4,1770-1770,backend/data/cnn_baseline/raw_heatmaps/clip_005_heatmap.png,4-3-3 High Press
clip_006,0812efcb80324fc3bab637e03e636b81.mp4,2040-2040,backend/data/cnn_baseline/raw_heatmaps/clip_006_heatmap.png,4-3-3 High Press
clip_007,1b226175902d41da8d45266b53338b90.mp4,540-540,backend/data/cnn_baseline/raw_heatmaps/clip_007_heatmap.png,Double Pivot
clip_008,1b226175902d41da8d45266b53338b90.mp4,780-780,backend/data/cnn_baseline/raw_heatmaps/clip_008_heatmap.png,UNCLEAR / SKIP
clip_009,1b226175902d41da8d45266b53338b90.mp4,1200-1200,backend/data/cnn_baseline/raw_heatmaps/clip_009_heatmap.png,3-5-2 Wing Backs
clip_010,1b226175902d41da8d45266b53338b90.mp4,1440-1440,backend/data/cnn_baseline/raw_heatmaps/clip_010_heatmap.png,3-5-2 Wing Backs
clip_011,1b226175902d41da8d45266b53338b90.mp4,1620-1620,backend/data/cnn_baseline/raw_heatmaps/clip_011_heatmap.png,Inverted Full Backs
clip_012,1b226175902d41da8d45266b53338b90.mp4,1770-1770,backend/data/cnn_baseline/raw_heatmaps/clip_012_heatmap.png,4-3-3 High Press
clip_013,21b654fdbacb4f2f94e828bda3a75d1b.mp4,1080-1080,backend/data/cnn_baseline/raw_heatmaps/clip_013_heatmap.png,UNCLEAR / SKIP
clip_014,21b654fdbacb4f2f94e828bda3a75d1b.mp4,1380-1380,backend/data/cnn_baseline/raw_heatmaps/clip_014_heatmap.png,4-3-3 High Press
clip_015,21b654fdbacb4f2f94e828bda3a75d1b.mp4,1650-1650,backend/data/cnn_baseline/raw_heatmaps/clip_015_heatmap.png,4-3-3 High Press
clip_016,21b654fdbacb4f2f94e828bda3a75d1b.mp4,1800-1800,backend/data/cnn_baseline/raw_heatmaps/clip_016_heatmap.png,4-3-3 High Press
clip_017,21b654fdbacb4f2f94e828bda3a75d1b.mp4,1950-1950,backend/data/cnn_baseline/raw_heatmaps/clip_017_heatmap.png,3-5-2 Wing Backs
clip_018,21b654fdbacb4f2f94e828bda3a75d1b.mp4,2100-2100,backend/data/cnn_baseline/raw_heatmaps/clip_018_heatmap.png,Double Pivot
clip_019,286ae86054d74e25aeb1bf36d06796ca.mp4,570-570,backend/data/cnn_baseline/raw_heatmaps/clip_019_heatmap.png,UNCLEAR / SKIP
clip_020,286ae86054d74e25aeb1bf36d06796ca.mp4,750-750,backend/data/cnn_baseline/raw_heatmaps/clip_020_heatmap.png,Double Pivot
clip_021,286ae86054d74e25aeb1bf36d06796ca.mp4,1530-1530,backend/data/cnn_baseline/raw_heatmaps/clip_021_heatmap.png,3-5-2 Wing Backs
clip_022,286ae86054d74e25aeb1bf36d06796ca.mp4,1800-1800,backend/data/cnn_baseline/raw_heatmaps/clip_022_heatmap.png,3-5-2 Wing Backs
clip_023,286ae86054d74e25aeb1bf36d06796ca.mp4,1980-1980,backend/data/cnn_baseline/raw_heatmaps/clip_023_heatmap.png,4-2-3-1 Mid Block
clip_024,286ae86054d74e25aeb1bf36d06796ca.mp4,2190-2190,backend/data/cnn_baseline/raw_heatmaps/clip_024_heatmap.png,4-2-3-1 Mid Block
clip_025,453cd113db474554bb187b8b32ab3df6.mp4,570-570,backend/data/cnn_baseline/raw_heatmaps/clip_025_heatmap.png,UNCLEAR / SKIP
clip_026,453cd113db474554bb187b8b32ab3df6.mp4,810-810,backend/data/cnn_baseline/raw_heatmaps/clip_026_heatmap.png,4-3-3 High Press
clip_027,453cd113db474554bb187b8b32ab3df6.mp4,960-960,backend/data/cnn_baseline/raw_heatmaps/clip_027_heatmap.png,Inverted Full Backs
clip_028,453cd113db474554bb187b8b32ab3df6.mp4,1110-1110,backend/data/cnn_baseline/raw_heatmaps/clip_028_heatmap.png,4-3-3 High Press
clip_029,453cd113db474554bb187b8b32ab3df6.mp4,1710-1710,backend/data/cnn_baseline/raw_heatmaps/clip_029_heatmap.png,4-3-3 High Press
clip_030,453cd113db474554bb187b8b32ab3df6.mp4,1890-1890,backend/data/cnn_baseline/raw_heatmaps/clip_030_heatmap.png,4-3-3 High Press
clip_031,5a86c83f3f124ec79f97cf2a26bc5447.mp4,540-540,backend/data/cnn_baseline/raw_heatmaps/clip_031_heatmap.png,UNCLEAR / SKIP
clip_032,5a86c83f3f124ec79f97cf2a26bc5447.mp4,690-690,backend/data/cnn_baseline/raw_heatmaps/clip_032_heatmap.png,4-3-3 High Press
clip_033,5a86c83f3f124ec79f97cf2a26bc5447.mp4,960-960,backend/data/cnn_baseline/raw_heatmaps/clip_033_heatmap.png,Double Pivot
clip_034,5a86c83f3f124ec79f97cf2a26bc5447.mp4,1110-1110,backend/data/cnn_baseline/raw_heatmaps/clip_034_heatmap.png,4-2-3-1 Mid Block
